"Date","Title","Review_Text","Review_Score","Country"
2017-12-17,"Legends should be canon","After seeing the latest movie, I am sad to say that Disney is killing the Star Wars of my youth.  These stories, ""Legends"" as they are now called, are so much better and it is sad that they are not canon. They understand what it means to be Star Wars and captures it nearly perfectly.",5,"US"
2018-01-17,"Exciting","This is a really good Star Wars novel, the culmination of the series is fast paced and exciting. It is nicely written and enjoyable. The only reason why I donít give it 5 stars is because it seems to use too many of the story elements from other Star Wars stories for my liking, mainly Return of the Jedi, so a little deduction for that.",4,"US"
2013-09-11,"The Climatic Finish","In this final episode of the Thrawn Trilogy, we watch as the questionable choices that Leia, Han, and Lando made come to fruition. During the previous two books, we watched this trio make choices that seemed very risky and its in this book that we watch the pieces of the puzzle fall into place.  The brilliant Grand Admiral Thrawn seems to out smart the Republic at every turn, and it's only through the culmination of fringe efforts that defy logic, and the growing strife between the Admiral and Jedi Master Cboath that the Empire can be stopped.",5,"US"
2014-12-06,"Great series, really captures that classic Star Wars magic","This series is awesome. If you are on the fence go for it. Fans of the original trilogy will dig it for sure and this last book might be the best one. Great ending in my opinion. This really has that Star Wars ""magic"" and feel to it. Great writing and characters. I was weird about reading them because  Episode 7 is coming out soon and it will not follow this as the Expanded Universe is not canon but I don't regret it one bit. I believe that DIsney and Abrams are doing a great job with the new Star Wars from what I have read and seen and I am confident that I will be able to enjoy that story in conjunction with this one even though they are not about the same characters. Check it out!",5,"US"
2014-01-05,"Great final book to the 'Thrawn' trilogy","Third and lat book of the 'Thrawn' trilogy, the entire set tells weaves a mighty fine story throughout the three books. Zahn has done a superb job on this story. It's adventuresome, fun, filled with well fleshed-out charcters, and vey intelligent. Never dull and nicely paced I found it hard to put down. Didn't want the books to come to an end.Space battles, new and powerful enemies, intrigue in the New Republic government and old grudges to be settled. All the gang is here and they're very entertaining!These three books are the best of all the supplemental SW books, in my opinion of course.",5,"US"
2018-02-20,"Timothy Zahn's books are one of the reasons why I really love to read Star Wars books","Book was extremely worn (more than I thought it would be), but readable. Shipped in plastic instead of a protected box. Timothy Zahn's books are one of the reasons why I really love to read Star Wars books. Thank you.",4,"US"
2018-01-21,"This trilogy of Zahn's is one of the best of all the Star Wars expanded universe","This trilogy of Zahn's is one of the best of all the Star Wars expanded universe! His mastery of the nuances of each of the characters in his titles is nothing short of astounding.This trilogy is highly recommended!",5,"US"
2018-07-03,"Amazing","If only the new trilogy was half as good as this series.... thrawn is such a magnificent antagonist and achieves more complexity and empathy than Kylo ever will.",5,"US"
2018-01-02,"Well written","This book was exciting all the way through and in the spirit of the original movies.  I strongly recommend this trilogy to anyone interested in reading Star Wars novels",5,"US"
2017-04-28,"Truly one of the best trilogy's. Wish i learned of Timothy Zahn long long ago...","I've been reading star war's novels my entire life and had never truly been satisfied... Until now!!! Timothy Zahn is now my favorite author especially in Star War's saga. Truly engrossing and characters area well done. Spent most of my vacation reading this trilogy on the beach (FYI, not a Beach fan but best time I've had in ages.) Well worth every word read. Constantly found myself saying just ones more chapter.",5,"US"
2015-05-04,"As the finale of an amazing Star Wars trilogy","As the finale of an amazing Star Wars trilogy, I would highly recommend this book (and it's two predecessors) to any Star Wars fan.  I read these when they first came out years ago, and still enjoyed them 20 years later.  With episode 7 coming out this winter (2015), these make for a fun 'what if' scenario of what might have happened to those characters I grew up with.",4,"US"
2017-11-29,"I greatly enjoyed reading this book","I greatly enjoyed reading this book. I was very disappointed to find that I had finished the book at 77%. The remaining 23% is just ""about the author"" and excerpts from other books.",3,"US"
2000-07-16,"Audio Rendition is Excellent","Timothy Zahn tops himself with a slap bang ending to this Star Wars saga.  There is not much I can add to other reviews.  However, the audio book is abridged and some of the story seems to skip forward at high speed.  Once  again Anthony Daniels (C3PO) does a great job reading.  His voice  characterizations are the same as in ""Dark Force Rising"" allowing  the listener to keep the many characters straight and concentrate on the  plot(s).  The audio and special effects are crisp and clear and easily  understood in a car environment.  The best of the three books and well  worth the purchase price.  Run time:  180 minutes.",5,"US"
2013-03-31,"Excellent and leaves you wishing for more.","Strongly recommended.  Zahn's writing captures the feel of the movies and Star Wars universe. This was the Star Was expanded universe before Lucas let it run amuck with ever growing numbers of basically lousy writing and poorly thought-out continuations.  You feel these stories fit well and would have made excellent movies.  You don't have over-the-top characters like the Vong or million ship mega battles that simply feel like cop-out rather than well considered Star Wars scenarios.",5,"US"
2013-04-14,"Great series on the go!","I really have been wanting to read this series. I unfortunately can no longer find the HC trilogy for a reasonable price. I noticed I could get this on Kindle and thought, why not? I am usually not a very big into digital purchases for some things but I am quite happy with this purchase and can't wait to read these books! If you are a Star Wars fan, these books are considered by some as a true continuation of the Star Wars saga! This can get you buy till Episode VII comes out!",5,"US"
2016-01-21,"Timothy Zahn is the greatest Star Wars writer out there","Timothy Zahn is the greatest Star Wars writer out there. Grand Admiral Thrawn is my favorite bad guy of all time, and I loved reaching the end of this trilogy. It was fun from beginning to end, with twists and turns and terrific characters. I wish this series never ended - I could read them forever.",5,"US"
2017-04-11,"The final book of the Thrawn Trilogy","The final book of the Thrawn Trilogy. I enjoyed it and would recommend it to others. cheers",5,"US"
2017-06-24,"Pretty good book and series.","Pretty good book and series.",4,"US"
2017-05-01,"Buy the Thrawn trilogy and lose yourself in a galaxy far, far away","Bought the whole trilogy. I like Zahn's writing, for the most part. Moves quickly. I just have a hard time believing Thrawn was that perfect in his battlefield analysis.",4,"US"
2017-07-24,"... the old Star Wars EU books and a friend recommended the Thrawn trilogy and Shadows of the Empire","I wanted to start reading some of the old Star Wars EU books and a friend recommended the Thrawn trilogy and Shadows of the Empire. Thrawn trilogy delivered, could not put it down until I bought all three books and blasted through them. Looking forward to starting Shadows next!",5,"US"
2018-03-20,"Don't believe the hype!!","The best of Thrawn trilogy.  After finishing the series it felt like a waste of time and the ending was too abrupt for the amount of time required to finish all three books.",2,"US"
2016-06-05,"Well worth a read.","A fitting finish to a superb series. Zahn is an excellent writer, and proves it here. There are no loose ends, and he manages to keep you so focused on the penultimate showdown, that you are unaware of each closing minor plotline.",5,"US"
2015-11-24,"I really enjoyed this entire trilogy","I really enjoyed this entire trilogy.  I read these based on a recommendation of a friend and I'm glad I did.  These are the first Star Wars books that I read and I'd recommend them to anyone who is wanting to jump out a little into the extended universe of Star Wars.",5,"US"
2018-01-18,"Wonderfully gripping!","Zahn's books capture the essence of Lucas' Star Wars in this continuation of the story five years after the destruction of the second Death Star. Follow Luke, Leia, Han and many other characters known and loved in the Star Wars universe as they meet new allies and enemies alike and face challenges which threaten to destroy the fledgling New Republic. A must read for Star Wars fans young and old.",5,"US"
2017-11-03,"Beautiful editions of these books I bought them first run ...","Beautiful editions of these books I bought them first run back in the day and they're still a delight to read",5,"US"
2018-09-08,"Five Stars","A great, classic trilogy. Fun Read.",5,"US"
2013-07-15,"A Jump to Lightspeed","What person that grew up in the 20th century doesn't like Star Wars? Most people that you encounter would claim to be some type of Star Wars fan. I was always enthralled by George Lucas's groundbreaking films, but it wasn't until I read Timothy Zahn's Thrawn Trilogy that I became a genuine Star War's fanatic. Zahn captures the audience in the first book of his three part series and doesn't not fail to keep the reader entranced throughout the conclusion of The Last Command.  Zahn's mastery of the art of suspense will keep any reader engaged and captivated, whether he or she is a novice Star War's fan, as I was, or a seasoned Star War's fanatic. After reading The Last command, I could not get enough of the world of Star Wars. Timothy Zahn's The Last Command is a must read for anyone who claims to love Star Wars.I hope you enjoy the book as much as I did and I hope that you will be encouraged by Zahn to further explore the intricate galaxy of Star Wars.",5,"US"
2015-10-08,"Star Wars: The Last Command book 3 of 3","1) Grand Admiral Thrawn. 2) Cloned Jedi Master. 3) Mara Jade. This takes place after the original trilogy and kicks so much butt, that everything Star Wars is held up to The Thrawn Trilogy. If you like reading and like Star Wars, you totally need this book.",5,"US"
2017-10-16,"An intense conclusion to a beautifully crafted trilogy.","The Last Command did not fail to deliver in closing another fantastic series by Zahn. It kept me hooked the whole way through.",5,"US"
2013-03-06,"Awesome","Awesome awesome! This book was so good i almost cant believe it. Once again luke and the new republic are in a dire situation. This book is why science fiction was created. If you dont buy this book now you are stupid! Spoilers: (if you have not read this book stop now!) Thrawn is a nice change of pace for a villain. I mean you always gotta have a (dark sider) in there some place but an evil genius admiral works too. All the old gangs here from 4 5 6. If you watched starwars as a kid then this book is cannon for the star wars die hards. If they make another movie these are my bet. Mara jade is a great anti-heroin.",5,"US"
2017-09-16,"Five Stars","Great writing and grips you into the Star Wars universe quickly.",5,"UK"
2016-03-28,"Excellent","Wonderful. Like brand new",5,"UK"
2018-01-25,"Average","Average star wars,  lukewarm, the rebels come across as annoying,Poor story line,  can I go now, this is boring",4,"UK"
2018-04-03,"I doubted the new characters so avoided this book, don't make the same mistake!","Fantastic read - I had always seen great reviews about this book but never committed myself to reading it, but after watching The Last Jedi I began hunting through Star Wars novels for a read and discovered I had a copy of Heir to the Empire. I dived right it and must admit this is the best Star Wars read I have found. The new characters have fantastic back stories and fit into the story line well, they are not far fetched and plucked out of know where. Their existence is justified and with significant meaning to the Star Wars storyMy usual Star Wars reads consist of more well known characters from the movies - novels like Tarkin, Darth Maul Shadow Hunter and The Dark Trilogy. However from now on I will be reading more EU literature - as soon as I have read the last in the Thrawn trilogy that is.",5,"UK"
2010-10-11,"A great continuation from the original trilogy","So I wanted to try another Star Wars novel after reading and enjoying Death Troopers last year. The question was - where to start? There are plenty of Star Wars Expanded Universe books out there, with more and more being released at present. However, I wanted something that would really only need me to have watched the films, at which point I stumbled across the Thrawn trilogy by Timothy Zahn. It's set 5 years after the end of the original trilogy and picks up with the characters I know from the films - all leading to me deciding that it was the way to go. Of course, while looking around I discovered that it's a series of Star Wars books that is rated very highly indeed. So, off I went to see what Heir to the Empire held in store...As mentioned, I'm not someone that is overly familiar with the Star Wars universe outside the main films, so before starting Heir to the Empire I did question whether or not I'd be lost with any additional things that had been raised within the setting since the films. Fortunately this is one of the strong points about Heir to the Empire - it's perfect for EU virgins like myself!Picking up events 5 years after the original trilogy ended we join Luke Skywalker, Han Solo, Leia Organa Solo & Chewbacca as they are part of the New Republic and trying to build upon the chaos that was thrown up when the Empire was defeated. Living on Coruscant they are trying to bring in more planets to the New Republic to strengthen it and make it a democratic government for the member planets. Luke is still learning more as a Jedi and is now teaching Leia to build her powers and control over the Force and Han and Leia are married with Leia pregnant expecting twins, Leia is doing her part as a senator for the New Republic while Han is trying to build links with smugglers to help out with legit cargo hauls. Suffice to say that events have carried on nicely from the film in a totally believable way with each of the main characters using their strengths to help build the New Republic.However, a new enemy has arrived to take control of the old Imperial fleet - Grand Admiral Trawn. He's the last of the Empires high ranking military people and is a genius in what he does, able to think outside the box and knows his enemies weaknesses. He resides on the Imperial Star Destroyer Chimaera, a ship under the command of Captain Pallaeon, and directs the fleet from there in an effort to rebuild the Empire to its former glory and defeat the New Republic. Along the way he makes kidnap attempts on Leia and Luke, and also stumbles across an old Jedi by the name of Joruus C'Baoth who is not quite what meets the eye.Apart from the above mentioned new characters we also have some others thrown into the mix, namely Talon Karrde and Mara Jade. Karrde is a big time smuggler, one of the biggest still operating while Jade is his subordinate, and one with an interesting past that is slowly revealed throughout the story. Thrawn is the main bad guy though, but he's one that is a refreshing change from what I've seen in the films and has a much more controlled manner, able to think about the long term goals and carry them out with efficiency. Pallaeon is there more for us to learn more of Thrawn and show how the old ways are not always still used, but he does do the job very well.While the story is fairly straight forward, there are some very interesting new additions to the universe. The two most important of these are the Emperor's store that is located on a hidden away planet and the other is the revelation of the ysalamiri, a species native to the planet where Karrde is based and one that has a very unique and spectacular ability - their presence nullifies the Force, completely. Both these play a large role in the story and help add a new depth to the universe, allowing Zahn to flex his creative muscles in many ways.Suffice to say that if you're a fan of the original trilogy then this is by far the best way to go to explore what happened after the films. It's got a great story and an interesting antagonist, while Luke, Leia and Han all keep the continuity from the films very nicely. I'm very eager to start on the second of this series and do so looking forward to see where the story takes us. All in all I was very impressed and thoroughly pleased to find a Star Wars story worthy of the first trilogy, not like those prequels Lucas insisted on releasing - this would have been a much better direction to go.",4,"UK"
1999-01-18,"A man deadlier than the emperor has appeared:Admiral Thrawn","Thrawn is an evil genuis who wishes to restore the empire in his image.His captain,Palleon is an equally ruthless man and a very good destroyer  captain. Thrawn, who is one of the 11 Imperial grand admirals can predict  to the letter what his opponents will do. It is important to note that  Thrawn is an alien and to anyone who know of the Empire's anti-alien  policy, you must assume that he is outstanding in order to assume his  position as an Imperial Grand Admiral.  He does this by studying their  species artwork. His overall strategy is to destroy the rebel shipping and  capture rebel ships to use in the small Imperial navy. Another standard  imperial tool is terror. He seeks the help of a mad jedi master to help  communicate between ships and increase coordination during shielded  attacks. My favorite character in this book is Mara Jade, a rougish woman  similar to Han.  If you are to buy this book, I recommend that you buy the  other books in the triology because otherwise you will not be able to  survive the suspense.",5,"UK"
1998-04-15,"Where are the characters?","Interesting.  Slightly too overblown. Do they really need to spend that much time going from place to place to place to place?  Disappointed in the characterizations of our favorites.  Granted George didn't exactly go overboard to create the deepest characters in the universe, but they at least ""breathed"".  Zahn's treatments of Leia, Han and Luke are cursory at best. ( And stop with the movie line quotes already!!!!  In-jokes are fine, but every other paragraph?  New dialog, please.)  The 'droids were stock, and Chewie as well.  Lando alone seemed to live on the pages (and not often enough).  Zahn must like scoundrels - and also must consider Han completely reformed!For the new characters, I found myself most drawn to Talon Kaarde. (another scoundrel)  He, at least, changes and breathes.  He's a man I'd like to get to know better, like Lando was in Empire.  What led to him being a Smuggler King?  Where was he when Jabba fell? Or was he somewhere on Tatooine as well - seemed like everyone else was.  He cares just enough about his people so you can like him and is just ruthless enough so you'll squirm waiting for which way he'll jump.  His conversion to the Rebel's cause was slow enough to be believable, convoluted enough to be interesting and echoed the transition Han Solo made much more swiftly in New Hope.  (as Leia comments in one of these books somewhere)  Of course, I hope he and Mara can make it work - she need's a little happiness now.  Luke is wrong for her and Kaarde's the better man, at least in this series.  Sorry Luke!  (of course, I haven't read any of the other Star Wars books yet, either)  Despite myself, I liked Mara Jade.  You knew she'd turn to the Light in the end, which made her a bit of a puppet, but it was a clever way to resolve her problems.  Always wondered what happened to that hand. . .  Sure, Mara's a smart ass, but she's a very unhappy smart ass.  And George has already firmly established that the Rebels can be funny and the Imperials are always serio!us.Nice to see you again Wedge!  Keep flying.The Grand Admiral's insights through art were interesting and mildly plausible if you also have complete psych. profiles for the entire species as well - not just the artists - - but if you have the psych profile, why look at the art?  I swallowed Thrawn's use of the art ""chosen"" by the Senator as an indicator of actions much more easily.  It was also nice to see a competent bad guy again, someone who actually made you worry and made serious inroads on the New Republic.There's a challenge!While I didn't find these books ""wonderful"" as some of the other reviewers did, I did enjoy them for their glimpse back into George's galaxy.  Not a waste of time or money, but then I bought the series used.",3,"UK"
1996-12-28,"Zahn's Trilogy Not Quite Worthy of the Star Wars Title","Timothy Zahn's books ""Heir to the Empire"", ""Dark ForceRising"", and ""The Last Command"" are good books, don't get me wrong. I just don't think they measure up to the Star Wars mythos. Characterization is poor. All of the characters sound exactly alike. Without the phrases ""said Luke"" or ""Han shouted"", I wouldn't have been able to tell one guy from the other. I found Han saying things that I just couldn't imagine Harrison Ford saying, and it was the same way with Luke, Leia, Lando, etc. Another thing that irked me was the way the characters kept finishing each other's sentences. After three books of this, one may become rather annoyed. Some of the original characters are uninteresting as well. While the plot was fast-paced and entertaining, the reader doesn't get the full Star Wars experience. Zahn should have paid more attention to characters and dialogue.",4,"UK"
1997-04-03,"Sequel to the most favorite science fiction series","The most popular science-fiction still continues, Star WarsHeir To The Empire continues where Return Of The Jedi left off.  Hugo Award winning author Timothy Zahn continues the St ar Wars triolgy with the same force and excitment like the others before.  Heir To The Empire is the first book of a three book cycle of the Star Wars Triolgy, followed by the book entiled Dark Forces Rising and The Last Command. It’s been five years after Return Of The Jedi, the destruction of the Death Star, and the defeat of Darth Vader and the Emperor.  But in a distant part of the galaxy, an old Imperial Starfleet exists. Commanded by the Grand Admiral Thrawn, Luke Skywalker, Han Solo and the Rebel Alliance are in for another battle.  Princess Leia and Han Solo are married and are expecting Jedi twins.  There is a whole new line of characters such as Captain Pellaeon, Grand Admiral Thrawn, and the twins.  But still around are characters such as Han Solo, Leia, Skywalker, Chewbacca, and Lando.  The story is filled with excitement, heroic battles, and the battle between the Force and the Dark side. The story keeps the same unique twist, just like the rest of the Star Wars sequels.  I rate the book an 8.5 because I personally like the first Star Wars stories but keep in mind this is the first of three other stories to come and it’s the build up for the other stories. Go and check it out... and remember “May the Force be with you.”",5,"UK"
1997-07-14,"Incredible!","Heir to the Empire - this book started it all. Frankly, I was nota Star Wars fan until I've read it. I watched movies now andthen, but nothing more than that. I've heard rumors that there isa sequel, something about Jedi twins, but dismissed it as gossip.Then, one day I saw it in the bookstore - so, it wasn't a rumorafter all. I bought it, went home and for a fews days the worldaround me dimmed. I was in SW Universe, the one I've never seebefore.Timothy Zahn performed an incredible deed. He managed to createeven more bright characters and worthy opponents than originalmovies did. One fan gave them short descriptions:""Thrawn - he is totaly cool Pellaeon - pride of the Military, C'baoth - he kicks f**ing a**! Talon Kardde - he's a man's man, Mara - my love in another life, Noghri - I like 'em"".",5,"UK"
2013-03-16,"Great book bad delivery","Firstly, I have nothing against the book but the state it was in when delivered was appalling. The package was wide open with papers cramed in. The book has been bent and I expected better.",2,"UK"
1999-06-06,"Fabulous","People write things like ""Duh, it's a Galactic Republic, so how can Thrawn hurt them by attacking shipyards?""  Dense, maybe?  They're  still technically rebels, they call it the New Republic so the galaxy will  be content, but they don't have as nearly much power as the Old Republic  and Empire (it's even called fragile on the back of the book, and is  continually called fragile on many other novels).  Also, the  ""pathetic"" Empire in this book is supposed to be small.  The  Battle of Endor annihilated most Imperial leaders.  Thrawn works with what  he has, thus ""remnants of the Imperial fleet,"" as stated on the  back cover, too.  Because this is not a movie, Thrawn has to set up a  complex story line that makes you want to read further.  Alas, many  illiterates will have trouble with it, because the movies are by nature  less cerebral than Zahn's novels (but not less exciting). They have to be  or people would think they're just boring films.  The space battles's  excitement depends on your imagination; if you rush through this book, it  will seem confusing, of course.  And no, there aren't fuzzy Ewoks or other  stupid creatures in this book, because Zahn is a serious sci-fi writer.  This is a dark trilogy, comparable to The Empire Strikes Back.  Therefore,  many won't enjoy it.  But don't give it 1 star if you don't understand it,  please.  And that's another point; this is a trilogy, so treat it like one  and read all the books, you'll be more satisfied. P.S. Many planets in the  SW galaxy have only one settlement on them, if you watch the films closely.  Whoever said Zahn's continuation of this fact was stupid is a poor-learned  person.",5,"UK"
1998-12-11,"one of the best sci-fi novels ever","This has to be the best star wars book out there. Zahn captures the action, ezcitment, and mystery of the movies.  1) Sophisticated language makes a good book. It adds that  intellignet feeling to it.  2) The intent, from my perspective, in not  saying what happened to the other Grand Admirals was to allow other authors  the chance to elaborate on that. Personally, I like my novels with that  kind mystery in them  3) I'm 13 years old, 11 when I read the book, and I  understood what ""cocking and eyebrow"" meant. I read that  terminallagy all the time. If you adults can't see the obvious, it's not  Zahn's fault  4) At the Battle of Endor, the EXECUTER was destroyed. Zahn  explains quite clearly how a good deal of the Empire's best and brightest  were on it. He said it was the fast track to premotion, and remember, Vader  was the Emperor's right hand man. He could have gotten anyone he wanted on  his own personal Star Destroyer.  5) In the novels preceding Heir to the  Empire, the Empire suffered defeat after defeat at the Alliance's hands. It  is perfectly pluasible that the Empire didn't have alot of ships.  Heir  to the Empire was an excellent book. Zahn receives applause from not only  me, but the thousands of others who enjoyed his novels. I would suggest  reading the other two novels in this trilogy, and reading the Hand of  Thrawn books.",5,"UK"
